"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
92011;33.10721;-117.2943;"Carlsbad";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92014;32.96687;-117.24798;"Del Mar";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92019;32.77909;-116.8789;"El Cajon";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92020;32.79552;-116.96974;"El Cajon";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92021;32.83548;-116.8708;"El Cajon";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92024;33.05615;-117.25735;"Encinitas";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92025;33.08531;-117.02942;"Escondido";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92026;33.21246;-117.1161;"Escondido";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92027;33.13447;-116.98427;"Escondido";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92028;33.38809;-117.21247;"Fallbrook";"CA";"California";6073;"San Diego";"{'06065':0.11,'06073':99.89}";"America/Los_Angeles"
92029;33.08511;-117.12994;"Escondido";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92036;33.02136;-116.49121;"Julian";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92037;32.85506;-117.25012;"La Jolla";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92040;32.90753;-116.88472;"Lakeside";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92054;33.27378;-117.43099;"Oceanside";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92055;33.38775;-117.44483;"Camp Pendleton";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92056;33.20151;-117.28911;"Oceanside";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92057;33.25403;-117.28732;"Oceanside";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92058;33.27077;-117.33969;"Oceanside";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92059;33.37649;-117.06618;"Pala";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92060;33.34078;-116.8486;"Palomar Mountain";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92061;33.29851;-116.92485;"Pauma Valley";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92064;32.98404;-117.01933;"Poway";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92065;33.05146;-116.84562;"Ramona";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92066;33.21937;-116.53526;"Ranchita";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92067;33.02141;-117.19382;"Rancho Santa Fe";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92069;33.17076;-117.15869;"San Marcos";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92070;33.15941;-116.72661;"Santa Ysabel";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92071;32.85128;-116.99146;"Santee";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92075;32.99737;-117.25844;"Solana Beach";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92078;33.11927;-117.18505;"San Marcos";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92081;33.16431;-117.2403;"Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92082;33.2508;-117.00049;"Valley Center";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92083;33.1979;-117.24816;"Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92084;33.22218;-117.20537;"Vista";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92086;33.30957;-116.65267;"Warner Springs";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92091;33.01093;-117.21135;"Rancho Santa Fe";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92101;32.72398;-117.17075;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92102;32.71619;-117.11705;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92103;32.74746;-117.16681;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92104;32.74153;-117.12807;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92105;32.73784;-117.09266;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92106;32.71271;-117.2361;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92107;32.7398;-117.24373;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92108;32.77389;-117.14252;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92109;32.78699;-117.23325;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92110;32.76517;-117.19992;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92111;32.80651;-117.16886;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92113;32.69602;-117.11816;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92114;32.70776;-117.0551;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92115;32.76139;-117.07175;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92116;32.76494;-117.12285;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92117;32.82461;-117.19954;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92118;32.67473;-117.17854;"Coronado";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92119;32.8101;-117.03279;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92120;32.79468;-117.07114;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92121;32.89918;-117.20233;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92122;32.85926;-117.17007;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92123;32.80675;-117.13495;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92124;32.82654;-117.08602;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92126;32.90847;-117.14141;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92127;33.0198;-117.12385;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92128;32.99935;-117.07179;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92129;32.96486;-117.12603;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92130;32.94759;-117.20741;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92131;32.89431;-117.08013;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92132;32.71374;-117.17199;"San Diego";"CA";"California";6073;"San Diego";"{'06073':0}";"America/Los_Angeles"
92134;32.72427;-117.14671;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92135;32.69673;-117.19328;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92139;32.67991;-117.04891;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92140;32.74008;-117.19805;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92145;32.9306;-117.00801;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92147;32.72458;-117.21934;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92154;32.56762;-117.00304;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92155;32.67492;-117.16175;"San Diego";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92173;32.55402;-117.04239;"San Ysidro";"CA";"California";6073;"San Diego";"{'06073':100}";"America/Los_Angeles"
92201;33.69743;-116.10327;"Indio";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92203;33.75395;-116.24649;"Indio";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92210;33.70043;-116.34019;"Indian Wells";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92211;33.76218;-116.33102;"Palm Desert";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92220;33.94893;-116.83241;"Banning";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92222;32.78583;-114.54552;"Bard";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Phoenix"
92223;33.94836;-116.98803;"Beaumont";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92225;33.74647;-114.66793;"Blythe";"CA";"California";6065;"Riverside";"{'06025':0.09,'06065':99.91}";"America/Los_Angeles"
92227;32.99027;-115.34875;"Brawley";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92230;33.91059;-116.76597;"Cabazon";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92231;32.68754;-115.54116;"Calexico";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92233;33.1738;-115.55956;"Calipatria";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92234;33.81825;-116.46644;"Cathedral City";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92236;33.68615;-116.17291;"Coachella";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92239;33.76479;-115.47025;"Desert Center";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92240;33.95315;-116.52188;"Desert Hot Springs";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92241;33.85305;-116.30057;"Desert Hot Springs";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92242;34.16522;-114.31956;"Earp";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92243;32.77255;-115.59929;"El Centro";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92249;32.72554;-115.47268;"Heber";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92250;32.82385;-115.23944;"Holtville";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92251;32.87226;-115.69;"Imperial";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92252;34.16837;-116.2884;"Joshua Tree";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92253;33.65396;-116.27871;"La Quinta";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92254;33.54479;-115.9942;"Mecca";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92256;34.07707;-116.60641;"Morongo Valley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92257;33.26444;-115.32343;"Niland";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92258;33.91584;-116.55986;"North Palm Springs";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92259;32.73772;-115.93223;"Ocotillo";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92260;33.70705;-116.4047;"Palm Desert";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92262;33.86057;-116.56152;"Palm Springs";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92264;33.73209;-116.50418;"Palm Springs";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92266;33.34535;-114.92183;"Palo Verde";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92267;34.27582;-114.19065;"Parker Dam";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92268;34.22208;-116.56423;"Pioneertown";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92270;33.76593;-116.42729;"Rancho Mirage";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92273;32.81779;-115.69998;"Seeley";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92274;33.46162;-116.08565;"Thermal";"CA";"California";6065;"Riverside";"{'06025':19.95,'06065':80.05}";"America/Los_Angeles"
92275;33.25184;-115.8566;"Salton City";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92276;33.82232;-116.36424;"Thousand Palms";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92277;34.21531;-115.62219;"Twentynine Palms";"CA";"California";6071;"San Bernardino";"{'06065':0.03,'06071':99.97}";"America/Los_Angeles"
92278;34.22989;-116.05507;"Twentynine Palms";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92280;34.12557;-114.77794;"Vidal";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92281;33.05175;-115.60877;"Westmorland";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92282;33.9655;-116.65872;"Whitewater";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92283;32.93769;-114.7472;"Winterhaven";"CA";"California";6025;"Imperial";"{'06025':100}";"America/Los_Angeles"
92284;34.1861;-116.4324;"Yucca Valley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92285;34.34019;-116.54049;"Landers";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92301;34.64463;-117.54085;"Adelanto";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92304;34.54146;-115.64452;"Amboy";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92305;34.16326;-116.82868;"Angelus Oaks";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92307;34.58832;-117.13875;"Apple Valley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92308;34.425;-117.15998;"Apple Valley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92309;35.21654;-116.12995;"Baker";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92310;35.26145;-116.69034;"Fort Irwin";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92311;34.9783;-116.98114;"Barstow";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92313;34.031;-117.31288;"Grand Terrace";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92314;34.26095;-116.81303;"Big Bear City";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92315;34.23502;-116.90505;"Big Bear Lake";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92316;34.05911;-117.3907;"Bloomington";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92320;33.99042;-117.05205;"Calimesa";"CA";"California";6065;"Riverside";"{'06065':100}";"America/Los_Angeles"
92321;34.25448;-117.15333;"Cedar Glen";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92322;34.25437;-117.3265;"Cedarpines Park";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92324;34.03146;-117.2874;"Colton";"CA";"California";6071;"San Bernardino";"{'06065':1.57,'06071':98.43}";"America/Los_Angeles"
92325;34.24332;-117.28112;"Crestline";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92327;34.86284;-116.86134;"Daggett";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92328;36.529;-116.87036;"Death Valley";"CA";"California";6027;"Inyo";"{'06027':100}";"America/Los_Angeles"
92332;34.91269;-115.3417;"Essex";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92333;34.27063;-116.9493;"Fawnskin";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92335;34.08717;-117.46549;"Fontana";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92336;34.14649;-117.46395;"Fontana";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92337;34.04981;-117.4706;"Fontana";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92338;34.7829;-116.19035;"Ludlow";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92339;34.09364;-116.93627;"Forest Falls";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92341;34.23479;-117.06589;"Green Valley Lake";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92342;34.75839;-117.34941;"Helendale";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92344;34.39117;-117.40568;"Hesperia";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92345;34.38213;-117.30939;"Hesperia";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92346;34.12429;-117.18003;"Highland";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92347;34.95451;-117.22234;"Hinkley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92352;34.26065;-117.20155;"Lake Arrowhead";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92354;34.04977;-117.25154;"Loma Linda";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92356;34.51072;-116.89679;"Lucerne Valley";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92358;34.25922;-117.52095;"Lytle Creek";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92359;34.08317;-117.06638;"Mentone";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92363;34.68325;-114.55044;"Needles";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92364;35.34057;-115.42613;"Nipton";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92365;34.89976;-116.6491;"Newberry Springs";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92368;34.65228;-117.33282;"Oro Grande";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
92371;34.44267;-117.54184;"Phelan";"CA";"California";6071;"San Bernardino";"{'06071':100}";"America/Los_Angeles"
